                    H::Abacus |                hw:1048576000 |    2 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  - , max 280, sds 000) exs: 336018, 336019, 336020, mpv: [3.946e-04, 7.000e-03, 1.475e-03], [; ; ]
                    H::Abacus |                hw:1048576000 |    3 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  - , max 280, sds 000) exs: 336021, 336022, 336023, mpv: [1.822e-04, 1.093e-03, 2.550e-03], [; ; ]
                    H::Abacus |                hw:1048576000 |    4 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  - , max 280, sds 000) exs: 377919, 377920, 377921, mpv: [4.100e-03, 4.400e-04, 8.239e-05], [; ; ]
                    H::Abacus |                hw:1048576000 |    5 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:  - , max 280, sds 000) exs: 377922, 377923, 377924, mpv: [2.037e-03, 1.300e-03, 9.080e-07], [; ; 168]
                    H::Abacus |                 sac:10485760 |    0 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  - , max 280, sds 000) exs: 301453, 304644, 307788, mpv: [1.050e-03, 2.971e-03, 1.691e-03], [; ; ]
                    H::Abacus |                 sac:10485760 |    1 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  - , max 280, sds 000) exs: 301456, 304650, 307794, mpv: [3.500e-03, 1.156e-03, 4.715e-03], [; ; ]
                    H::Abacus |                 sac:10485760 |    2 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  - , max 280, sds 000) exs: 301459, 304656, 307800, mpv: [2.707e-03, 8.663e-04, 1.700e-03], [; ; ]
                    H::Abacus |                 sac:10485760 |    3 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  - , max 280, sds 000) exs: 301462, 304662, 307806, mpv: [3.416e-03, 4.838e-04, 7.400e-03], [; ; ]
                    H::Abacus |                 sac:10485760 |    4 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  - , max 280, sds 000) exs: 377925, 377926, 377927, mpv: [2.800e-03, 1.000e-02, 2.050e-03], [; ; ]
                    H::Abacus |                 sac:10485760 |    5 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:  - , max 280, sds 000) exs: 377928, 377929, 377930, mpv: [4.100e-04, 4.715e-03, 1.242e-03], [; ; ]
                    H::Abacus |                sac:104857600 |    0 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  - , max 280, sds 000) exs: 303025, 304647, 307791, mpv: [5.600e-04, 6.113e-04, 1.834e-03], [; ; ]
                    H::Abacus |                sac:104857600 |    1 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  - , max 280, sds 000) exs: 303028, 304653, 307797, mpv: [5.100e-04, 5.283e-04, 5.100e-04], [; ; ]
                    H::Abacus |                sac:104857600 |    2 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  - , max 280, sds 000) exs: 303031, 304659, 307803, mpv: [6.233e-04, 4.300e-03, 2.400e-03], [; ; ]
                    H::Abacus |                sac:104857600 |    3 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  - , max 280, sds 000) exs: 303034, 304665, 307809, mpv: [8.473e-04, 5.557e-03, 2.707e-03], [; ; ]
                    H::Abacus |                sac:104857600 |    4 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  - , max 280, sds 000) exs: 377931, 377932, 377933, mpv: [1.859e-03, 2.800e-04, 1.296e-03], [; ; ]
                    H::Abacus |                sac:104857600 |    5 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:  - , max 280, sds 000) exs: 377934, 377935, 377936, mpv: [2.100e-03, 7.400e-04, 5.405e-04], [; ; ]
                    H::Abacus |               sac:1048576000 |    1 | - (  2/ 897 ~0.002; c R (  3/ 299) | hcr:  - , max 280, sds 000) exs: 321025, 321127, 321232, mpv: [1.029e-05, 7.559e-06, 1.756e-06], [; 168; 168]
                    H::Abacus |               sac:1048576000 |    2 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:  - , max 280, sds 000) exs: 336024, 336025, 336026, mpv: [2.068e-03, 2.574e-03, 5.237e-03], [; ; ]
                    H::Abacus |               sac:1048576000 |    3 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  - , max 280, sds 000) exs: 336027, 336028, 336029, mpv: [5.617e-04, 1.005e-04, 5.700e-05], [; ; ]
                    H::Abacus |               sac:1048576000 |    4 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:  - , max 280, sds 000) exs: 377937, 377938, 377939, mpv: [1.704e-03, 3.000e-03, 5.031e-04], [; ; ]
                    H::Abacus |               sac:1048576000 |    5 | - (  1/ 897 ~0.001; c - (  2/ 299) | hcr:  - , max 280, sds 000) exs: 377940, 377941, 377942, mpv: [3.885e-04, 3.273e-06, 3.408e-05], [; 168; ]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    1 | R (590/ 636 ~0.928; c R (209/ 212) | hcr:   6, max  10, sm: 90.00 %, sds 111) exs: 349778, 349781, 349782, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    2 | R (588/ 636 ~0.925; c R (207/ 212) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 349783, 349784, 349785, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    3 | R ( 88/ 642 ~0.137; c R ( 31/ 214) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 349786, 349787, 349788, mpv: [1.105e-28, 1.852e-30, 5.174e-28]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    4 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 349789, 349790, 349791, mpv: [3.571e-04, 2.900e-03, 1.859e-03], [; ; ]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    5 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 361476, 361477, 361478, mpv: [4.900e-04, 3.500e-03, 5.880e-04], [; ; ]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    6 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 361479, 361480, 361481, mpv: [1.691e-03, 7.472e-04, 3.261e-03], [; ; ]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    7 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 377943, 377944, 377945, mpv: [1.757e-03, 2.791e-04, 8.663e-04], [; ; ]
                      B:B:AES |   ctr.key..ornd.inp:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 377946, 377947, 377948, mpv: [7.000e-03, 1.538e-03, 2.682e-04], [; ; ]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    1 | R (647/ 735 ~0.880; c R (243/ 245) | hcr:   6, max  10, sm: 90.00 %, sds 111) exs: 349792, 349793, 349794, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    2 | R (654/ 735 ~0.890; c R (234/ 245) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 349795, 349796, 349797, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    3 | R (147/ 735 ~0.200; c R ( 49/ 245) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 349779, 349798, 349799, mpv: [2.470e-323, 1.902e-321, 9.600e-244]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    4 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 349780, 349800, 349801, mpv: [2.397e-03, 3.965e-05, 3.559e-03], [; ; ]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    5 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 361482, 361483, 361484, mpv: [5.839e-05, 5.843e-04, 2.900e-03], [; ; ]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    6 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 361485, 361486, 361487, mpv: [1.345e-03, 1.300e-04, 7.000e-04], [; ; ]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 377949, 377950, 377951, mpv: [3.259e-04, 1.279e-03, 4.700e-03], [; ; ]
                      B:B:AES |  ctr.key..ornd.inp:104857600 |    8 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 377952, 377953, 377954, mpv: [8.255e-04, 5.500e-04, 2.500e-03], [; ; ]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    1 | R (811/ 894 ~0.907; c R (294/ 298) | hcr:   6, max  10, sm: 90.00 %, sds 111) exs: 364308, 364309, 364310, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    2 | R (775/ 897 ~0.864; c R (275/ 299) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 363381, 363382, 363383, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    3 | R (159/ 897 ~0.177; c R ( 58/ 299) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 363384, 363385, 363386, mpv: [5.929e-323, 5.929e-323, 7.411e-323]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    4 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:   6, max  10, sds 000) exs: 362991, 362992, 362993, mpv: [8.128e-04, 1.351e-04, 4.327e-03], [; ; ]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    5 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 364821, 364822, 364823, mpv: [8.780e-05, 5.843e-04, 3.400e-03], [; ; ]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    6 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 364824, 364825, 364826, mpv: [1.546e-04, 2.900e-04, 3.532e-04], [; ; ]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    7 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:   6, max  10, sds 000) exs: 377955, 377956, 377957, mpv: [4.518e-04, 2.295e-04, 1.275e-03], [; ; ]
                      B:B:AES | ctr.key..ornd.inp:1048576000 |    8 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 377958, 377959, 377960, mpv: [2.187e-05, 6.083e-04, 3.959e-06], [; ; 168]
                      B:B:AES |             ctr.key:10485760 |    2 | R (591/ 642 ~0.921; c R (207/ 214) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 324666, 324667, 324668, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |             ctr.key:10485760 |    3 | R ( 76/ 642 ~0.118; c R ( 23/ 214) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 324669, 324670, 324671, mpv: [7.588e-28, 5.873e-27, 3.765e-28]
                      B:B:AES |             ctr.key:10485760 |    4 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 324672, 324673, 324674, mpv: [1.156e-03, 2.400e-03, 1.691e-03], [; ; ]
                      B:B:AES |             ctr.key:10485760 |    5 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 329843, 329844, 329845, mpv: [1.000e-03, 2.500e-03, 1.476e-04], [; ; ]
                      B:B:AES |             ctr.key:10485760 |    6 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 329846, 329847, 329848, mpv: [2.244e-03, 9.539e-04, 3.267e-04], [; ; ]
                      B:B:AES |             ctr.key:10485760 |    7 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 377961, 377962, 377963, mpv: [1.928e-04, 9.439e-04, 9.539e-04], [; ; ]
                      B:B:AES |             ctr.key:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 377964, 377965, 377966, mpv: [2.800e-03, 1.507e-02, 3.267e-04], [; ; ]
                      B:B:AES |            ctr.key:104857600 |    2 | R (659/ 735 ~0.897; c R (233/ 245) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 315132, 315133, 315134, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |            ctr.key:104857600 |    3 | R (146/ 735 ~0.199; c R ( 50/ 245) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 315100, 315101, 315102, mpv: [2.470e-323, 3.761e-247, 1.190e-269]
                      B:B:AES |            ctr.key:104857600 |    4 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 315106, 315107, 315108, mpv: [1.000e-03, 8.500e-04, 3.100e-05], [; ; ]
                      B:B:AES |            ctr.key:104857600 |    5 | - (  1/ 735 ~0.001; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 315112, 315113, 315114, mpv: [4.500e-04, 7.682e-06, 9.091e-04], [; 708; ]
                      B:B:AES |            ctr.key:104857600 |    6 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 316858, 316859, 316860, mpv: [1.664e-04, 1.800e-04, 5.456e-03], [; ; ]
                      B:B:AES |            ctr.key:104857600 |    7 | - (  0/ 735 ~0.000; c - (  1/ 245) | hcr:   6, max  10, sds 000) exs: 377967, 377968, 377969, mpv: [1.600e-03, 3.691e-04, 1.706e-04], [; ; ]
                      B:B:AES |            ctr.key:104857600 |    8 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 377970, 377971, 377972, mpv: [1.644e-03, 5.700e-03, 5.786e-04], [; ; ]
                      B:B:AES |           ctr.key:1048576000 |    1 | R (831/ 894 ~0.930; c R (294/ 298) | hcr:   6, max  10, sm: 90.00 %, sds 111) exs: 321878, 321879, 321880, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |           ctr.key:1048576000 |    2 | R (788/ 897 ~0.878; c R (283/ 299) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 337830, 337831, 337832, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |           ctr.key:1048576000 |    3 | R (159/ 897 ~0.177; c R ( 57/ 299) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 337833, 337834, 337835, mpv: [5.929e-323, 5.929e-323, 5.929e-323]
                      B:B:AES |           ctr.key:1048576000 |    4 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 315118, 315119, 315120, mpv: [2.045e-04, 4.300e-03, 2.943e-04], [; ; ]
                      B:B:AES |           ctr.key:1048576000 |    5 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 315124, 315125, 315126, mpv: [9.375e-04, 1.600e-04, 4.443e-04], [; ; ]
                      B:B:AES |           ctr.key:1048576000 |    6 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 340198, 340199, 340200, mpv: [2.331e-03, 1.024e-04, 4.097e-03], [; ; ]
                      B:B:AES |           ctr.key:1048576000 |    7 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 377973, 377974, 377975, mpv: [9.496e-07, 2.369e-04, 2.793e-05], [168; ; ]
                      B:B:AES |           ctr.key:1048576000 |    8 | - (  0/ 897 ~0.000; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 377976, 377977, 377978, mpv: [5.130e-04, 1.020e-03, 1.703e-03], [; ; ]
                      B:B:AES |                 ctr:10485760 |    1 | R (602/ 636 ~0.947; c R (210/ 212) | hcr:   6, max  10, sm: 90.00 %, sds 111) exs: 313235, 313101, 313237, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |                 ctr:10485760 |    2 | R (595/ 636 ~0.936; c R (209/ 212) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 301406, 313240, 313103, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |                 ctr:10485760 |    3 | R (167/ 642 ~0.260; c R ( 61/ 214) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 301409, 304558, 307702, mpv: [1.000e-300, 1.000e-300, 1.000e-300]
                      B:B:AES |                 ctr:10485760 |    4 | - (  1/ 642 ~0.002; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 301412, 304564, 307708, mpv: [7.866e-04, 3.525e-07, 8.074e-05], [; 194; ]
                      B:B:AES |                 ctr:10485760 |    5 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 301415, 304570, 307714, mpv: [4.744e-04, 8.663e-04, 1.487e-03], [; ; ]
                      B:B:AES |                 ctr:10485760 |    6 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 314994, 314999, 314996, mpv: [7.422e-03, 2.244e-03, 3.577e-03], [; ; ]
                      B:B:AES |                 ctr:10485760 |    7 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 377979, 377980, 377981, mpv: [4.715e-03, 1.964e-03, 6.196e-03], [; ; ]
                      B:B:AES |                 ctr:10485760 |    8 | - (  0/ 642 ~0.000; c - (  0/ 214) | hcr:   6, max  10, sds 000) exs: 377982, 377983, 377984, mpv: [8.932e-05, 2.000e-03, 4.387e-04], [; ; ]
                      B:B:AES |                ctr:104857600 |    1 | R (635/ 729 ~0.871; c R (241/ 243) | hcr:   6, max  10, sm: 90.00 %, sds 111) exs: 302975, 313099, 313234, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |                ctr:104857600 |    2 | R (646/ 735 ~0.879; c R (243/ 245) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 302978, 304555, 307699, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |                ctr:104857600 |    3 | R (262/ 735 ~0.356; c R ( 91/ 245) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 302981, 304561, 307705, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |                ctr:104857600 |    4 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 302984, 304567, 307711, mpv: [3.600e-04, 4.381e-03, 4.223e-03], [; ; ]
                      B:B:AES |                ctr:104857600 |    5 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 302987, 304573, 307717, mpv: [2.005e-03, 2.309e-03, 1.779e-04], [; ; ]
                      B:B:AES |                ctr:104857600 |    6 | - (  1/ 735 ~0.001; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 314351, 314932, 314993, mpv: [4.503e-03, 1.112e-03, 2.200e-06], [; ; 448]
                      B:B:AES |                ctr:104857600 |    7 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 377985, 377986, 377987, mpv: [1.100e-03, 1.212e-03, 2.271e-03], [; ; ]
                      B:B:AES |                ctr:104857600 |    8 | - (  0/ 735 ~0.000; c - (  0/ 245) | hcr:   6, max  10, sds 000) exs: 377988, 377989, 377990, mpv: [2.535e-03, 1.740e-03, 3.549e-03], [; ; ]
                      B:B:AES |               ctr:1048576000 |    2 | R (800/ 897 ~0.892; c R (290/ 299) | hcr:   6, max  10, sm: 80.00 %, sds 111) exs: 337836, 337837, 337838, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |               ctr:1048576000 |    3 | R (364/ 897 ~0.406; c R (130/ 299) | hcr:   6, max  10, sm: 70.00 %, sds 111) exs: 331394, 331395, 331396, mpv: [0.000e+00, 0.000e+00, 0.000e+00]
                      B:B:AES |               ctr:1048576000 |    4 | - (  1/ 897 ~0.001; c - (  1/ 299) | hcr:   6, max  10, sds 000) exs: 321545, 321829, 321849, mpv: [5.258e-07, 1.246e-03, 2.372e-03], [192; ; ]
                      B:B:AES |               ctr:1048576000 |    5 | - (  0/ 897 ~0.000; c - (  2/ 299) | hcr:   6, max  10, sds 000) exs: 336030, 336031, 336032, mpv: [8.764e-04, 9.200e-04, 1.779e-04], [; ; ]
                      B:B:AES |               ctr:1048576000 |    6 | - (  0/ 897 ~0.000; c - (  0/ 299) | hcr:   6, max  10, sds 000) exs: 336033, 336034, 336035, mpv: [2.700e-03, 1.428e-03, 1.267e-03], [; ; ]
